Trace,Exp,Core_0_IPC,Core_0_LLC_total_miss,Core_0_LLC_load_miss,Core_0_LLC_RFO_miss,Core_0_LLC_writeback_miss,Filter
605.mcf_s-472B,nopref,0.24986,24511312,21978475,1118510,1414327,1
605.mcf_s-472B,spp,0.32999,27735872,14248696,1076019,988961,1
605.mcf_s-472B,bingo,0.42676,34361115,3043243,1028584,1148490,1
605.mcf_s-472B,mlop,0.29145,28619432,12351178,1071827,1300801,1
605.mcf_s-472B,pythia,0.39275,35127294,5858563,1023442,1204834,1
605.mcf_s-472B,dspatch,0.35649,31098930,11953443,1045744,1106003,1
605.mcf_s-472B,ppf,0.43037,33239597,2077443,1032921,1098787,1
607.cactuBSSN_s-2421B,nopref,0.88831,3852531,3851215,578,738,1
607.cactuBSSN_s-2421B,spp,1.15983,4009095,567983,196,1193,1
607.cactuBSSN_s-2421B,bingo,0.89907,3851386,3698256,473,596,1
607.cactuBSSN_s-2421B,mlop,1.28745,3844841,69905,5,3,1
607.cactuBSSN_s-2421B,pythia,1.2553,3929079,77783,5,23,1
607.cactuBSSN_s-2421B,dspatch,1.22953,3935813,223373,24,139,1
607.cactuBSSN_s-2421B,ppf,1.20375,4135745,222947,105,326,1
619.lbm_s-2677B,nopref,0.32074,32854538,5908780,17753224,9192534,1
619.lbm_s-2677B,spp,0.37709,32865397,755329,17753502,9202672,1
619.lbm_s-2677B,bingo,0.38095,32833079,270958,17752683,9171632,1
619.lbm_s-2677B,mlop,0.37981,32827941,293584,17751702,9164521,1
619.lbm_s-2677B,pythia,0.36959,32841993,447314,17752867,9180132,1
619.lbm_s-2677B,dspatch,0.37948,32837323,291919,17752621,9173097,1
619.lbm_s-2677B,ppf,0.38063,32831525,230838,17752656,9169437,1
620.omnetpp_s-141B,nopref,0.22848,5928103,4469763,566087,892253,1
620.omnetpp_s-141B,spp,0.22924,6376767,4278628,567107,754235,1
620.omnetpp_s-141B,bingo,0.23875,12922108,2704550,478104,608466,1
620.omnetpp_s-141B,mlop,0.23292,9511808,3671952,445952,782080,1
620.omnetpp_s-141B,pythia,0.23552,8400906,3372362,461299,867944,1
620.omnetpp_s-141B,dspatch,0.237,13660222,2991886,429093,863401,1
620.omnetpp_s-141B,ppf,0.23507,12045692,3232982,473458,923827,1
621.wrf_s-6673B,nopref,0.61175,6252711,4207536,932985,1112190,1
621.wrf_s-6673B,spp,0.98458,6399669,481414,1060138,549357,1
621.wrf_s-6673B,bingo,0.96408,6721719,768844,939473,1193051,1
621.wrf_s-6673B,mlop,0.92277,6725933,710394,1006399,858614,1
621.wrf_s-6673B,pythia,0.99741,6516942,298289,916792,1129800,1
621.wrf_s-6673B,dspatch,0.92689,6696970,909724,938661,1046821,1
621.wrf_s-6673B,ppf,1.04125,6517546,223968,933118,1089987,1
