Trace,Exp,Core_0_IPC,Core_0_LLC_total_miss,Core_0_LLC_load_miss,Core_0_LLC_RFO_miss,Core_0_LLC_writeback_miss,Filter
605.mcf_s-472B,Novel_idea,0.41614,38247787,4181549,1013974,1165111,1
607.cactuBSSN_s-2421B,Novel_idea,1.26669,3911728,62589,7,10,1
619.lbm_s-2677B,Novel_idea,0.38056,32834069,183920,17752699,9171872,1
620.omnetpp_s-141B,Novel_idea,0.23589,16575680,3105348,477124,920632,1
621.wrf_s-6673B,Novel_idea,1.01111,6787830,304008,919342,1139532,1
623.xalancbmk_s-10B,Novel_idea,0.33437,9950637,5356282,63779,15009,1
628.pop2_s-17B,Novel_idea,1.15887,2218196,50197,646629,402733,1
649.fotonik3d_s-10881B,Novel_idea,0.52316,16826619,3612896,3,4728737,1
654.roms_s-1007B,Novel_idea,0.71835,4330885,78364,836694,752270,1
cassandra_phase0_core0,Novel_idea,0.38007,2330989,391477,83500,154988,1
cloud9_phase5_core2,Novel_idea,0.14435,2529329,568057,26967,116679,1
nutch_phase0_core0,Novel_idea,0.33064,792902,49423,40589,185490,1
streaming_phase0_core1,Novel_idea,0.26236,1309650,145018,133341,33078,1
